mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,mulf_8,%28,32,0.720000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,addf_9,%29,32,0.720000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,maximumf_reduction_10,%36:2,384,1.240000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,subf_11,%37,32,0.720000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,exp_12,%38,160,2.290000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,addf_reduction_13,%41,128,0.420000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,divf_14,%42,32,0.720000
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_1,%transposed_3,64,1.413028
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_3,%transposed_6,64,1.413028
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_5,%transposed_9,64,1.413028
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_6,%transposed_18,8192,180.117500
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_7,%transposed_30,64,1.413028
gemma-7b-block0-attention-decode-b1s128,lego_edge,datamove,transpose_8,%transposed_31,196608,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,linear,batch_matmul_0,%7,98328,2400.310000
gemma-7b-block0-attention-decode-b1s256,lego_edge,linear,batch_matmul_1,%10,98328,2400.310000
gemma-7b-block0-attention-decode-b1s256,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s256,lego_edge,linear,batch_matmul_3,%27,514,12.580000
gemma-7b-block0-attention-decode-b1s256,lego_edge,linear,batch_matmul_4,%46,514,12.580000
gemma-7b-block0-attention-decode-b1s256,lego_edge,linear,batch_matmul_5,%53,98336,2401.130000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,mulf_8,%28,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,addf_9,%29,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,maximumf_reduction_10,%36:2,768,2.470000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,subf_11,%37,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,exp_12,%38,320,4.580000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,addf_reduction_13,%41,256,0.830000
gemma-7b-block0-attention-decode-b1s256,lego_edge,elementwise,divf_14,%42,64,1.430000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_1,%transposed_3,64,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_3,%transposed_6,64,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_5,%transposed_9,64,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_6,%transposed_18,16384,360.235100
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_7,%transposed_30,64,1.413028
gemma-7b-block0-attention-decode-b1s256,lego_edge,datamove,transpose_8,%transposed_31,196608,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_0,%7,98328,2400.310000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_1,%10,98328,2400.310000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_3,%27,8194,200.310000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_4,%50,8224,200.480000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,linear,batch_matmul_5,%57,98336,2401.130000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,mulf_8,%29,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_9,%30,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,maximumf_reduction_10,%37:2,12288,39.370000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,subf_11,%38,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,exp_12,%39,5120,88.450000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,addf_reduction_13,%42,4096,13.130000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,elementwise,divf_14,%43,1024,22.820000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_1,%transposed_3,64,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_3,%transposed_6,64,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_5,%transposed_9,64,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_6,%transposed_18,262144,5763.651000
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_7,%transposed_30,64,1.413028
gemma-7b-block0-attention-decode-b1s4096,lego_edge,datamove,transpose_8,%transposed_31,196608,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_0,%7,98328,2400.310000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_1,%10,98328,2400.310000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_3,%27,1026,25.080000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_4,%50,1028,25.100000
gemma-7b-block0-attention-decode-b1s512,lego_edge,linear,batch_matmul_5,%57,98336,2401.130000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,mulf_8,%29,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_9,%30,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,maximumf_reduction_10,%37:2,1536,4.930000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,subf_11,%38,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,exp_12,%39,640,9.150000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,addf_reduction_13,%42,512,1.650000
gemma-7b-block0-attention-decode-b1s512,lego_edge,elementwise,divf_14,%43,128,2.860000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_1,%transposed_3,64,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_3,%transposed_6,64,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_5,%transposed_9,64,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_6,%transposed_18,32768,720.460100
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_7,%transposed_30,64,1.413028
gemma-7b-block0-attention-decode-b1s512,lego_edge,datamove,transpose_8,%transposed_31,196608,4322.741000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_0,%7,393344,26108.570000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_1,%10,393344,26108.570000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_2,%12,393344,26108.570000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_3,%26,8192,545.060000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_4,%47,8192,545.060000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,linear,batch_matmul_5,%54,393216,26079.920000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,mulf_8,%28,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,addf_9,%29,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,maximumf_reduction_10,%36:2,12288,103.360000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,subf_11,%37,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,exp_12,%38,10240,261.990000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,addf_reduction_13,%41,2048,34.840000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,elementwise,divf_14,%42,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_6,%transposed_18,65536,14964.710000
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,gemmini_os_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,lego_server,linear,batch_matmul_0,%7,98424,26069.040000
gemma-7b-block0-attention-decode-b8s1024,lego_server,linear,batch_matmul_1,%10,98424,26069.040000
gemma-7b-block0-attention-decode-b8s1024,lego_server,linear,batch_matmul_2,%12,98424,26069.040000
gemma-7b-block0-attention-decode-b8s1024,lego_server,linear,batch_matmul_3,%26,2058,545.060000
gemma-7b-block0-attention-decode-b8s1024,lego_server,linear,batch_matmul_4,%47,2062,545.940000
gemma-7b-block0-attention-decode-b8s1024,lego_server,linear,batch_matmul_5,%54,98432,26063.370000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,mulf_8,%28,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,addf_9,%29,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,maximumf_reduction_10,%36:2,12288,103.360000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,subf_11,%37,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,exp_12,%38,10240,261.990000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,addf_reduction_13,%41,2048,34.840000
gemma-7b-block0-attention-decode-b8s1024,lego_server,elementwise,divf_14,%42,256,59.110000
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_6,%transposed_18,65536,14964.710000
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s1024,lego_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,linear,batch_matmul_0,%7,393344,26108.570000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,linear,batch_matmul_1,%10,393344,26108.570000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,linear,batch_matmul_2,%12,393344,26108.570000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,linear,batch_matmul_3,%26,2048,68.540000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,linear,batch_matmul_4,%46,1024,68.470000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,linear,batch_matmul_5,%53,393216,26079.920000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,mulf_8,%27,64,7.450000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,addf_9,%28,64,7.450000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,maximumf_reduction_10,%35:2,1536,13.510000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,subf_11,%36,64,7.450000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,exp_12,%37,320,24.500000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,addf_reduction_13,%40,512,4.520000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,elementwise,divf_14,%41,64,7.450000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_6,%transposed_18,8192,1870.650000
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s128,gemmini_os_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,lego_server,linear,batch_matmul_0,%7,98424,26069.040000
gemma-7b-block0-attention-decode-b8s128,lego_server,linear,batch_matmul_1,%10,98424,26069.040000
gemma-7b-block0-attention-decode-b8s128,lego_server,linear,batch_matmul_2,%12,98424,26069.040000
gemma-7b-block0-attention-decode-b8s128,lego_server,linear,batch_matmul_3,%26,261,68.990000
gemma-7b-block0-attention-decode-b8s128,lego_server,linear,batch_matmul_4,%46,259,68.460000
gemma-7b-block0-attention-decode-b8s128,lego_server,linear,batch_matmul_5,%53,98432,26063.370000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,mulf_0,%13,128,14.830000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,negf_1,%15,64,7.450000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,mulf_2,%16,128,14.830000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,addf_3,%17,128,14.830000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,mulf_4,%18,128,14.830000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,negf_5,%19,64,7.450000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,mulf_6,%20,128,14.830000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,addf_7,%21,128,14.830000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,mulf_8,%27,64,7.450000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,addf_9,%28,64,7.450000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,maximumf_reduction_10,%35:2,1536,13.510000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,subf_11,%36,64,7.450000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,exp_12,%37,320,24.500000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,addf_reduction_13,%40,512,4.520000
gemma-7b-block0-attention-decode-b8s128,lego_server,elementwise,divf_14,%41,64,7.450000
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_1,%transposed_3,64,14.684220
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_3,%transposed_6,64,14.684220
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_5,%transposed_9,64,14.684220
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_6,%transposed_18,8192,1870.650000
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_7,%transposed_28,64,14.684220
gemma-7b-block0-attention-decode-b8s128,lego_server,datamove,transpose_8,%transposed_29,24576,5611.811000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,linear,batch_matmul_0,%7,393344,26108.570000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,linear,batch_matmul_1,%10,393344,26108.570000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,linear,batch_matmul_2,%12,393344,26108.570000
gemma-7b-block0-attention-decode-b8s256,gemmini_os_server,linear,batch_matmul_3,%26,2048,136.560000
